,Power
2022-11-29 06:00:00,3.1317172884095994
2022-11-29 07:00:00,9.2470810260096
2022-11-29 08:00:00,24.7908804915744
2022-11-29 09:00:00,36.433361349830406
2022-11-29 10:00:00,45.28306840703999
2022-11-29 11:00:00,74.36252046599999
2022-11-29 12:00:00,74.5587944868576
2022-11-29 13:00:00,43.743520151759995
2022-11-29 14:00:00,27.9326430444096
2022-11-29 15:00:00,10.788891340694398
2022-11-29 16:00:00,1.5691843627584003
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,2.56130916216
2022-11-30 07:00:00,12.0770848419984
2022-11-30 08:00:00,36.19729544544
2022-11-30 09:00:00,39.059078645937596
2022-11-30 10:00:00,60.039876398630405
2022-11-30 11:00:00,73.34547135516
2022-11-30 12:00:00,48.32639219381761
2022-11-30 13:00:00,52.65116774951041
2022-11-30 14:00:00,19.636704515999998
2022-11-30 15:00:00,6.3737915996256
2022-11-30 16:00:00,1.7195949919296
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,3.8544014388815997
2022-12-01 07:00:00,22.572993122639996
2022-12-01 08:00:00,44.048906334897595
2022-12-01 09:00:00,64.1371970654016
2022-12-01 10:00:00,84.03775085664
2022-12-01 11:00:00,102.83207024552638
2022-12-01 12:00:00,100.8104413146624
2022-12-01 13:00:00,81.39215388096
2022-12-01 14:00:00,48.3242962751616
2022-12-01 15:00:00,17.6749465163136
2022-12-01 16:00:00,1.9495369797696
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,4.2213929461536
2022-12-02 07:00:00,36.04496183316
2022-12-02 08:00:00,81.68887598999041
2022-12-02 09:00:00,120.6789800136336
2022-12-02 10:00:00,151.60614826896
2022-12-02 11:00:00,167.1005668693536
2022-12-02 12:00:00,149.46925239576
2022-12-02 13:00:00,119.87408475503999
2022-12-02 14:00:00,69.9022333694736
2022-12-02 15:00:00,26.6288694662784
2022-12-02 16:00:00,2.2673467567104
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,3.2235770510736
2022-12-03 07:00:00,21.5105275947936
2022-12-03 08:00:00,37.3114129983264
2022-12-03 09:00:00,31.32662277456
2022-12-03 10:00:00,28.0551492874224
2022-12-03 11:00:00,33.110059521
2022-12-03 12:00:00,32.775699090239996
2022-12-03 13:00:00,26.271577048305602
2022-12-03 14:00:00,16.1202874021056
2022-12-03 15:00:00,6.2510376
2022-12-03 16:00:00,1.5718716954335998
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,2.9500545940416
2022-12-04 07:00:00,18.1229502636096
2022-12-04 08:00:00,36.2063199102336
2022-12-04 09:00:00,55.979665016054405
2022-12-04 10:00:00,70.8753303719136
2022-12-04 11:00:00,86.51182836778561
2022-12-04 12:00:00,88.7308680542976
2022-12-04 13:00:00,68.64841130243039
2022-12-04 14:00:00,46.481437505798404
2022-12-04 15:00:00,9.89614768896
2022-12-04 16:00:00,1.6912733630016
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,2.7839032357344
2022-12-05 07:00:00,14.363118414230401
2022-12-05 08:00:00,34.556774254329596
2022-12-05 09:00:00,64.98085802021761
2022-12-05 10:00:00,83.53963816738559
2022-12-05 11:00:00,106.1206804855776
2022-12-05 12:00:00,114.84674803475998
2022-12-05 13:00:00,99.11507148671042
2022-12-05 14:00:00,62.94754007304
2022-12-05 15:00:00,24.735077356190402
2022-12-05 16:00:00,2.4875350905599998
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,2.99361508224
2022-12-06 07:00:00,28.005692226839997
2022-12-06 08:00:00,59.8440487045824
2022-12-06 09:00:00,90.00033218864641
2022-12-06 10:00:00,125.57659308183361
2022-12-06 11:00:00,125.87779927991038
2022-12-06 12:00:00,145.44942632531038
2022-12-06 13:00:00,113.03922817654562
2022-12-06 14:00:00,63.4403603231424
2022-12-06 15:00:00,22.796431768281604
2022-12-06 16:00:00,2.1483900436416
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,2.73889468296
2022-12-07 07:00:00,24.61136265
2022-12-07 08:00:00,54.11259847896
2022-12-07 09:00:00,90.75588214237439
2022-12-07 10:00:00,121.8435122386944
2022-12-07 11:00:00,156.58048679562236
2022-12-07 12:00:00,153.69321262463998
2022-12-07 13:00:00,126.5542938017424
2022-12-07 14:00:00,84.80468661203999
2022-12-07 15:00:00,33.31643862792961
2022-12-07 16:00:00,2.4713219448864003
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,3.1994637171696003
2022-12-08 07:00:00,22.322656772966397
2022-12-08 08:00:00,47.8240535090304
2022-12-08 09:00:00,69.89890810776001
2022-12-08 10:00:00,78.15422151048962
2022-12-08 11:00:00,100.78231213116
2022-12-08 12:00:00,90.70586764644
2022-12-08 13:00:00,75.13645308752639
2022-12-08 14:00:00,46.1996435306496
2022-12-08 15:00:00,18.203361517353603
2022-12-08 16:00:00,1.8105576413184
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,2.0699818591104004
2022-12-09 07:00:00,13.650100671830398
2022-12-09 08:00:00,37.9369300542336
2022-12-09 09:00:00,59.34266172080641
2022-12-09 10:00:00,73.57616486519039
2022-12-09 11:00:00,72.8577496662624
2022-12-09 12:00:00,61.4014367868096
2022-12-09 13:00:00,52.118066394239996
2022-12-09 14:00:00,41.4105853974624
2022-12-09 15:00:00,16.5960583982496
2022-12-09 16:00:00,1.81320984576
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,2.3487818846255997
2022-12-10 07:00:00,18.82436883936
2022-12-10 08:00:00,43.933837421759996
2022-12-10 09:00:00,70.7642739909504
2022-12-10 10:00:00,85.87495608589438
2022-12-10 11:00:00,109.2597853931616
2022-12-10 12:00:00,95.3752235526624
2022-12-10 13:00:00,85.54245411783359
2022-12-10 14:00:00,46.3625327526336
2022-12-10 15:00:00,13.6174482967776
2022-12-10 16:00:00,1.7254251779184002
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,1.92549710064
2022-12-11 07:00:00,19.985170616639998
2022-12-11 08:00:00,61.020720362750396
2022-12-11 09:00:00,99.66706239599999
2022-12-11 10:00:00,108.58101563151361
2022-12-11 11:00:00,122.76316814999998
2022-12-11 12:00:00,119.02702319307359
2022-12-11 13:00:00,92.88388145468161
2022-12-11 14:00:00,66.87797005069442
2022-12-11 15:00:00,28.105271726759998
2022-12-11 16:00:00,2.4865899948864003
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,2.6470639371264
2022-12-12 07:00:00,27.4800049806336
2022-12-12 08:00:00,42.099608147750395
2022-12-12 09:00:00,44.9231749422144
2022-12-12 10:00:00,47.4995215953504
2022-12-12 11:00:00,54.04301150693759
2022-12-12 12:00:00,74.32991204271362
2022-12-12 13:00:00,63.32954656548959
2022-12-12 14:00:00,40.7650923263904
2022-12-12 15:00:00,14.616775890393598
2022-12-12 16:00:00,1.8812629182143998
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,2.534755776
2022-12-13 07:00:00,20.58156270144
2022-12-13 08:00:00,51.4900612164816
2022-12-13 09:00:00,78.9127905704736
2022-12-13 10:00:00,96.0750830035584
2022-12-13 11:00:00,129.832189344
2022-12-13 12:00:00,103.2631372695216
2022-12-13 13:00:00,76.35934377504
2022-12-13 14:00:00,44.22716374596
2022-12-13 15:00:00,15.890126573760002
2022-12-13 16:00:00,1.7499988804416
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,2.1588905873183997
2022-12-14 07:00:00,16.580592683913597
2022-12-14 08:00:00,45.4782697855344
2022-12-14 09:00:00,73.60316228787359
2022-12-14 10:00:00,117.62157899547839
2022-12-14 11:00:00,100.4970278728416
2022-12-14 12:00:00,91.48941675527038
2022-12-14 13:00:00,74.2961629403136
2022-12-14 14:00:00,45.96307935744
2022-12-14 15:00:00,16.731764302233596
2022-12-14 16:00:00,2.0432900997696
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,1.9898400985344002
2022-12-15 07:00:00,23.762026564214395
2022-12-15 08:00:00,62.3791924078656
2022-12-15 09:00:00,102.00846095375039
2022-12-15 10:00:00,127.29955412304
2022-12-15 11:00:00,109.23915882419038
2022-12-15 12:00:00,132.25523305676163
2022-12-15 13:00:00,106.66848649551362
2022-12-15 14:00:00,71.00975567856
2022-12-15 15:00:00,28.873086166560004
2022-12-15 16:00:00,2.4573325575936
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,1.5852225858336
2022-12-16 07:00:00,13.63398927876
2022-12-16 08:00:00,30.8475422184096
2022-12-16 09:00:00,39.4337969267616
2022-12-16 10:00:00,41.18670737840639
2022-12-16 11:00:00,54.8282746969536
2022-12-16 12:00:00,42.198721908033605
2022-12-16 13:00:00,42.15239226935999
2022-12-16 14:00:00,21.161371735449602
2022-12-16 15:00:00,6.229332096153599
2022-12-16 16:00:00,1.5477151941504
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,1.2198531675024
2022-12-17 07:00:00,10.530358791513603
2022-12-17 08:00:00,29.860691246174397
2022-12-17 09:00:00,46.8907549556736
2022-12-17 10:00:00,95.98146223359359
2022-12-17 11:00:00,86.56313765693761
2022-12-17 12:00:00,59.0295111179904
2022-12-17 13:00:00,58.04453826653759
2022-12-17 14:00:00,29.793214373999998
2022-12-17 15:00:00,12.95820898476
2022-12-17 16:00:00,1.6631207005775999
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,1.84257646416
2022-12-18 07:00:00,21.015239385470398
2022-12-18 08:00:00,50.16878460476641
2022-12-18 09:00:00,73.6198249547904
2022-12-18 10:00:00,88.58294178839039
2022-12-18 11:00:00,100.96350287603039
2022-12-18 12:00:00,87.51275429663042
2022-12-18 13:00:00,69.0387064855344
2022-12-18 14:00:00,43.40028810636
2022-12-18 15:00:00,19.987563148761602
2022-12-18 16:00:00,1.86567954576
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,1.999666875
2022-12-19 07:00:00,20.114861687145602
2022-12-19 08:00:00,58.590775752969606
2022-12-19 09:00:00,101.08012031064959
2022-12-19 10:00:00,116.1202393196736
2022-12-19 11:00:00,115.4238290474976
2022-12-19 12:00:00,89.78777157212639
2022-12-19 13:00:00,76.19128048496161
2022-12-19 14:00:00,45.077558208960006
2022-12-19 15:00:00,18.6983717893056
2022-12-19 16:00:00,1.7942487452400002
2022-12-19 17:00:00,0.0
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,2.3360418069503996
2022-12-20 07:00:00,25.1004607836576
2022-12-20 08:00:00,71.4511225771056
2022-12-20 09:00:00,111.28284106344
2022-12-20 10:00:00,136.0766074166016
2022-12-20 11:00:00,159.1561848473424
2022-12-20 12:00:00,147.5012145743136
2022-12-20 13:00:00,117.49381956639361
2022-12-20 14:00:00,76.33309763060159
2022-12-20 15:00:00,28.671191799086404
2022-12-20 16:00:00,2.42968261536
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,1.6083775805663998
2022-12-21 07:00:00,7.128370879377601
2022-12-21 08:00:00,24.015979002753596
2022-12-21 09:00:00,39.831678751439995
2022-12-21 10:00:00,63.0744999403104
2022-12-21 11:00:00,61.705571490201606
2022-12-21 12:00:00,57.640343079839994
2022-12-21 13:00:00,45.13255751888641
2022-12-21 14:00:00,36.8576735212704
2022-12-21 15:00:00,15.213578952614402
2022-12-21 16:00:00,1.72024035876
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,2.0387458278096005
2022-12-22 07:00:00,10.777444285233598
2022-12-22 08:00:00,33.6050476339536
2022-12-22 09:00:00,30.904050547910398
2022-12-22 10:00:00,78.263555841
2022-12-22 11:00:00,72.3568880421504
2022-12-22 12:00:00,73.5267834564384
2022-12-22 13:00:00,42.8943419409024
2022-12-22 14:00:00,40.2233523900096
2022-12-22 15:00:00,19.1950260536304
2022-12-22 16:00:00,2.4060775316256002
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,1.9485930016656
2022-12-23 07:00:00,18.813044459193602
2022-12-23 08:00:00,48.026279916
2022-12-23 09:00:00,75.7140154543104
2022-12-23 10:00:00,87.1122629527536
2022-12-23 11:00:00,98.6702659824384
2022-12-23 12:00:00,83.47668086856
2022-12-23 13:00:00,70.6150361239344
2022-12-23 14:00:00,45.9309539943984
2022-12-23 15:00:00,14.7921312622464
2022-12-23 16:00:00,2.2774753530816
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,1.4962313155104001
2022-12-24 07:00:00,10.147508676662401
2022-12-24 08:00:00,39.8548371888576
2022-12-24 09:00:00,53.05279303652639
2022-12-24 10:00:00,74.8130089890816
2022-12-24 11:00:00,79.62367518936
2022-12-24 12:00:00,67.6140193341936
2022-12-24 13:00:00,62.9711632982016
2022-12-24 14:00:00,38.6526450114624
2022-12-24 15:00:00,10.6881749894496
2022-12-24 16:00:00,2.13517291344
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,2.3014970388143996
2022-12-25 07:00:00,20.196332271134402
2022-12-25 08:00:00,56.150910710999995
2022-12-25 09:00:00,90.69544537138559
2022-12-25 10:00:00,107.42401668096001
2022-12-25 11:00:00,97.15889651831041
2022-12-25 12:00:00,85.8809559890736
2022-12-25 13:00:00,69.3833113254144
2022-12-25 14:00:00,50.6785775071536
2022-12-25 15:00:00,19.95189956916
2022-12-25 16:00:00,2.9991426264576
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,16.371963235560003
2022-12-26 08:00:00,43.84090710216
2022-12-26 09:00:00,72.7471250097984
2022-12-26 10:00:00,68.2623810407616
2022-12-26 11:00:00,89.7713033174496
2022-12-26 12:00:00,87.8727087013824
2022-12-26 13:00:00,79.54208626895999
2022-12-26 14:00:00,49.6749563423616
2022-12-26 15:00:00,20.1027615215616
2022-12-26 16:00:00,2.2728306007104
2022-12-26 17:00:00,0.0
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,19.7101764434976
2022-12-27 08:00:00,55.847090360159996
2022-12-27 09:00:00,87.13614870817439
2022-12-27 10:00:00,109.1042337390864
2022-12-27 11:00:00,129.8105289465744
2022-12-27 12:00:00,130.6372395271296
2022-12-27 13:00:00,112.35740602104
2022-12-27 14:00:00,73.14693658623361
2022-12-27 15:00:00,28.9448797257984
2022-12-27 16:00:00,3.1627881729024003
2022-12-27 17:00:00,0.0
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,13.223633026017598
2022-12-28 08:00:00,33.8382440718336
2022-12-28 09:00:00,53.557526174630404
2022-12-28 10:00:00,62.525116406159995
2022-12-28 11:00:00,92.01447224050561
2022-12-28 12:00:00,86.07020445600001
2022-12-28 13:00:00,74.36783115504001
2022-12-28 14:00:00,52.71044206731361
2022-12-28 15:00:00,19.983388087406404
2022-12-28 16:00:00,3.1381125086400004
2022-12-28 17:00:00,0.0
2022-12-28 18:00:00,0.0
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,17.7640193671104
2022-12-29 08:00:00,48.80622823664639
2022-12-29 09:00:00,74.5713573405696
2022-12-29 10:00:00,95.64532933712638
2022-12-29 11:00:00,104.2125178823904
2022-12-29 12:00:00,90.39248913864
2022-12-29 13:00:00,68.9096715502944
2022-12-29 14:00:00,43.744544875593604
2022-12-29 15:00:00,19.227993784790403
2022-12-29 16:00:00,2.7527237489664005
2022-12-29 17:00:00,0.0
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
